1.000000000000000e-3 1.577871774155216e-2
1.100000000000000e-3 0.0000000000000000
1.200000000000000e-3 2.162444750724801e-2
1.300000000000000e-3 2.286013022194754e-2
1.400000000000000e-3 4.410436766313410e-2
1.500000000000000e-3 6.406539613136271e-2
1.600000000000000e-3 6.102371560287062e-2
1.700000000000000e-3 6.107124186112820e-2
1.800000000000000e-3 5.532056461194834e-2
1.900000000000000e-3 6.948338957273910e-2
2.000000000000000e-3 7.518654056366138e-2
2.100000000000000e-3 1.087400788935890e-1
2.200000000000000e-3 1.259921106411294e-1
2.300000000000000e-3 1.242336390855951e-1
2.400000000000000e-3 1.392519366950241e-1
2.500000000000000e-3 1.427213535478352e-1
2.600000000000000e-3 1.481393469892116e-1
2.700000000000000e-3 1.833087780999002e-1
2.800000000000000e-3 1.761798393612472e-1
2.900000000000000e-3 1.853999334632384e-1
3.000000000000000e-3 2.017489663038830e-1
3.100000000000000e-3 2.260824105318190e-1
3.200000000000000e-3 2.213773109643077e-1
3.300000000000000e-3 2.272230407300033e-1
3.400000000000000e-3 2.584953186635616e-1
3.500000000000000e-3 2.690461479967684e-1
3.600000000000000e-3 2.736086687895062e-1
3.700000000000000e-3 2.735611425312484e-1
3.800000000000000e-3 2.921914357682623e-1
3.900000000000000e-3 3.316382301221425e-1
4.000000000000000e-3 3.351076469749536e-1
4.100000000000000e-3 3.409533767406495e-1
4.200000000000000e-3 3.339670167767692e-1
4.300000000000000e-3 3.397176940259495e-1
4.400000000000000e-3 3.466565277315717e-1
4.500000000000000e-3 3.583004610047052e-1
4.600000000000000e-3 3.664749774250274e-1
4.700000000000000e-3 3.792120146380875e-1
4.799999999999999e-3 3.756950715270188e-1
4.900000000000000e-3 3.780713844399031e-1
5.000000000000000e-3 3.873390048001521e-1
5.100000000000000e-3 3.885271612565942e-1
5.200000000000000e-3 4.035929851242810e-1
5.300000000000000e-3 4.071099282353500e-1
5.400000000000000e-3 4.047336153224658e-1
5.500000000000000e-3 4.245045387576638e-1
5.600000000000000e-3 4.418991492799771e-1
5.700000000000000e-3 4.453685661327884e-1
5.800000000000000e-3 4.604343900004754e-1
5.900000000000000e-3 4.383822061689086e-1
6.000000000000000e-3 4.615274939404021e-1
6.100000000000000e-3 4.790171569792310e-1
6.200000000000000e-3 4.615750201986598e-1
6.300000000000000e-3 4.801102609191580e-1
6.400000000000000e-3 4.929423506487336e-1
6.500000000000000e-3 5.161351646784851e-1
6.600000000000000e-3 5.091963309728626e-1
6.700000000000000e-3 5.172757948766694e-1
6.800000000000000e-3 5.277315716933605e-1
6.900000000000000e-3 5.335297752007986e-1
7.000000000000000e-3 5.161351646784851e-1
7.100000000000001e-3 5.242621548405496e-1
7.200000000000000e-3 5.439855520174900e-1
7.300000000000000e-3 5.509243857231122e-1
7.400000000000000e-3 5.602395323416187e-1
7.500000000000000e-3 5.729765695546790e-1
7.600000000000000e-3 5.474549688703009e-1
7.700000000000000e-3 5.485955990684854e-1
7.800000000000000e-3 5.706477829000522e-1
7.900000000000000e-3 5.706953091583100e-1
8.000000000000000e-3 5.695071527018682e-1
8.100000000000000e-3 5.753053562093056e-1
8.200000000000000e-3 5.869017632241812e-1
8.300000000000000e-3 6.031557435483107e-1
8.400000000000000e-3 5.961693835844304e-1
8.500000000000000e-3 5.916068627916922e-1
8.600000000000000e-3 6.019675870918685e-1
8.700000000000000e-3 6.216909842688086e-1
8.800000000000000e-3 6.078133168575639e-1
8.900000000000000e-3 6.217385105270664e-1
9.000000000000000e-3 6.472601112114443e-1
9.100000000000000e-3 6.320992348272419e-1
9.200000000000000e-3 6.170334109595551e-1
9.300000000000000e-3 6.054370039446794e-1
9.400000000000000e-3 6.181740411577397e-1
9.500000000000000e-3 6.158927807613706e-1
9.599999999999998e-3 6.252079273798775e-1
9.700000000000000e-3 6.193621976141821e-1
9.800000000000000e-3 6.437906943586332e-1
9.900000000000002e-3 6.426500641604486e-1
1.000000000000000e-2 6.472125849531868e-1
1.010000000000000e-2 6.762511287486338e-1
1.020000000000000e-2 6.727817118958225e-1
1.030000000000000e-2 6.797680718597026e-1
1.040000000000000e-2 6.727817118958227e-1
1.050000000000000e-2 6.693122950430111e-1
1.060000000000000e-2 6.704529252411959e-1
