	comments
  0.00000E+00  1.00000E-09
  1.00000E-03  1.00000E-09
  2.00000E-03  1.00000E-09
  3.00000E-03  2.46879E-09
  4.00000E-03  5.59191E-09
  5.00000E-03  1.04364E-08
  6.00000E-03  1.72327E-08
  7.00000E-03  2.61488E-08
  8.00000E-03  3.72982E-08
  9.00000E-03  5.07463E-08
  1.00000E-02  6.65176E-08
  1.10000E-02  8.46007E-08
  1.20000E-02  1.04954E-07
  1.30000E-02  1.27510E-07
  1.40000E-02  1.52180E-07
  1.50000E-02  1.78857E-07
  1.60000E-02  2.07421E-07
  1.70000E-02  2.37738E-07
  1.80000E-02  2.69667E-07
  1.90000E-02  3.03062E-07
  2.00000E-02  3.37769E-07
  2.10000E-02  3.73635E-07
  2.20000E-02  4.10503E-07
  2.30000E-02  4.48220E-07
  2.40000E-02  4.86632E-07
  2.50000E-02  5.25589E-07
  2.60000E-02  5.64945E-07
  2.70000E-02  6.04556E-07
  2.80000E-02  6.44286E-07
  2.90000E-02  6.84003E-07
  3.00000E-02  7.23581E-07
  3.10000E-02  7.62900E-07
  3.20000E-02  8.01848E-07
  3.30000E-02  8.40317E-07
  3.40000E-02  8.78208E-07
  3.50000E-02  9.15428E-07
  3.60000E-02  9.51890E-07
  3.70000E-02  9.87515E-07
  3.80000E-02  1.02223E-06
  3.90000E-02  1.05597E-06
  4.00000E-02  1.08867E-06
  4.10000E-02  1.12028E-06
  4.20000E-02  1.15076E-06
  4.30000E-02  1.18005E-06
  4.40000E-02  1.20813E-06
  4.50000E-02  1.23495E-06
  4.60000E-02  1.26051E-06
  4.70000E-02  1.28477E-06
  4.80000E-02  1.30772E-06
  4.90000E-02  1.32935E-06
  5.00000E-02  1.34965E-06
  5.10000E-02  1.36861E-06
  5.20000E-02  1.38624E-06
  5.30000E-02  1.40254E-06
  5.40000E-02  1.41752E-06
  5.50000E-02  1.43118E-06
  5.60000E-02  1.44354E-06
  5.70000E-02  1.45462E-06
  5.80000E-02  1.46443E-06
  5.90000E-02  1.47299E-06
  6.00000E-02  1.48033E-06
  6.10000E-02  1.48646E-06
  6.20000E-02  1.49141E-06
  6.30000E-02  1.49521E-06
  6.40000E-02  1.49789E-06
  6.50000E-02  1.49948E-06
  6.60000E-02  1.50000E-06
  6.70000E-02  1.49949E-06
  6.80000E-02  1.49798E-06
  6.90000E-02  1.49549E-06
  7.00000E-02  1.49208E-06
  7.10000E-02  1.48775E-06
  7.20000E-02  1.48256E-06
  7.30000E-02  1.47653E-06
  7.40000E-02  1.46970E-06
  7.50000E-02  1.46210E-06
  7.60000E-02  1.45376E-06
  7.70000E-02  1.44472E-06
  7.80000E-02  1.43501E-06
  7.90000E-02  1.42466E-06
  8.00000E-02  1.41371E-06
  8.10000E-02  1.40218E-06
