8.000000000000000e-4 0.0000000000000000
1.000000000000000e-3 2.235713923322794e-2
1.200000000000000e-3 1.234547022712275e-2
1.400000000000000e-3 1.569396763119169e-2
1.600000000000000e-3 2.810708427051799e-2
1.800000000000000e-3 2.726150411797534e-2
2.000000000000000e-3 1.319105037966554e-2
2.200000000000000e-3 1.904246503526062e-2
2.400000000000000e-3 2.475858686644890e-2
2.600000000000000e-3 2.807326106441621e-2
2.800000000000000e-3 3.466878625424890e-2
3.000000000000000e-3 2.475858686644890e-2
3.200000000000000e-3 5.614652212883257e-2
3.400000000000000e-3 8.009335204884074e-2
3.600000000000000e-3 9.578731968003243e-2
3.800000000000000e-3 1.065430992203751e-1
4.000000000000000e-3 1.337707801322488e-1
4.200000000000000e-3 1.354281172312323e-1
4.400000000000000e-3 1.155400720434290e-1
4.600000000000000e-3 1.271752549424160e-1
4.799999999999999e-3 1.395207251695388e-1
5.000000000000000e-3 1.321134430332651e-1
5.200000000000000e-3 1.230488237980078e-1
5.400000000000000e-3 1.511220848624241e-1
5.600000000000000e-3 1.643469584481913e-1
5.800000000000000e-3 1.486529908169996e-1
6.000000000000000e-3 1.552823392129341e-1
6.200000000000000e-3 1.461838967715750e-1
6.400000000000000e-3 1.700630802793797e-1
6.600000000000000e-3 1.643131352420897e-1
6.800000000000000e-3 1.990157447024404e-1
7.000000000000000e-3 1.941113798176928e-1
7.200000000000000e-3 1.759144949349748e-1
7.400000000000000e-3 1.882937883681995e-1
7.600000000000000e-3 1.692513233329387e-1
7.800000000000000e-3 1.676278094400568e-1
8.000000000000000e-3 1.808188598197224e-1
8.200000000000000e-3 1.717542405844650e-1
8.400000000000000e-3 1.461500735654732e-1
8.600000000000000e-3 1.758806717288732e-1
8.800000000000000e-3 1.750689147824322e-1
9.000000000000000e-3 1.816644399722650e-1
9.200000000000000e-3 1.767262518814158e-1
9.400000000000000e-3 2.064568500448157e-1
9.599999999999998e-3 1.832879538651469e-1
9.800000000000000e-3 1.931981532529469e-1
1.000000000000000e-2 2.064568500448157e-1
1.020000000000000e-2 2.040215792054929e-1
1.040000000000000e-2 2.279345859193994e-1
1.060000000000000e-2 2.469094045424566e-1
1.080000000000000e-2 2.617239688150040e-1
1.100000000000000e-2 2.502240787404238e-1
1.120000000000000e-2 2.873957822461991e-1
1.140000000000000e-2 2.791090967512810e-1
1.160000000000000e-2 2.947692411763712e-1
1.180000000000000e-2 2.650724662190729e-1
1.200000000000000e-2 2.857384451472156e-1
1.220000000000000e-2 2.815781907967056e-1
1.240000000000000e-2 2.865163788875547e-1
1.260000000000000e-2 2.964604014814565e-1
1.280000000000000e-2 3.104970320136646e-1
1.300000000000000e-2 3.295056738428235e-1
1.320000000000000e-2 3.262248228509580e-1
1.340000000000000e-2 3.071823578156973e-1
1.360000000000000e-2 2.998088988855254e-1
1.380000000000000e-2 3.022441697248482e-1
1.400000000000000e-2 2.832693511017909e-1
1.420000000000000e-2 3.079941147621382e-1
1.440000000000000e-2 3.080279379682400e-1
1.460000000000000e-2 3.220645685004482e-1
1.480000000000000e-2 3.237219055994317e-1
1.500000000000000e-2 3.179381373560400e-1
1.520000000000000e-2 2.964942246875581e-1
1.540000000000000e-2 2.906766332380646e-1
1.560000000000000e-2 3.105308552197662e-1
1.580000000000000e-2 3.385702930780809e-1
1.600000000000000e-2 3.269689333851956e-1
1.620000000000000e-2 3.410393871235054e-1
1.640000000000000e-2 3.320085910943498e-1
1.660000000000000e-2 3.624494765858855e-1
1.680000100000000e-2 3.278483367438400e-1
1.700000000000000e-2 3.410732103296071e-1
1.720000000000000e-2 3.641406368909709e-1
