2.000000000000000e-3 3.720449471384810e-2
2.500000000000000e-3 3.486115725559873e-2
3.000000000000000e-3 3.447595109807821e-2
3.500000000000000e-3 6.033291442163711e-2
4.000000000000000e-3 8.071674025709318e-2
4.500000000000000e-3 9.716825323452800e-2
5.000000000000000e-3 9.793866554956877e-2
5.500000000000000e-3 1.018870286641534e-1
6.000000000000000e-3 1.116776851677976e-1
6.500000000000000e-3 1.245820914447318e-1
7.000000000000000e-3 1.410817551918569e-1
7.500000000000000e-3 1.414669613493773e-1
8.000000000000000e-3 1.539861614687913e-1
8.500000000000000e-3 1.692660057171016e-1
9.000000000000000e-3 1.747712437183309e-1
9.500000000000000e-3 1.939513003115356e-1
1.000000000000000e-2 1.998417444702854e-1
1.050000000000000e-2 2.080434255741579e-1
1.100000000000000e-2 2.111732256040113e-1
1.150000000000000e-2 2.237405764931152e-1
1.200000000000000e-2 2.327447704251554e-1
1.250000000000000e-2 2.441244023285713e-1
1.300000000000000e-2 2.401920894705502e-1
1.350000000000000e-2 2.480246146734657e-1
1.400000000000000e-2 2.570609091186324e-1
1.450000000000000e-2 2.660651030506724e-1
1.500000000000000e-2 2.680232343514012e-1
1.550000000000000e-2 2.860476724720446e-1
1.600000000000000e-2 2.915529104732739e-1
1.650000000000000e-2 3.060462921499801e-1
1.700000000000000e-2 2.911195535460636e-1
1.750000000000000e-2 3.091760921798337e-1
1.800000100000000e-2 3.303142800737670e-1
1.850000000000000e-2 3.189667486834778e-1
1.900000000000000e-2 3.260288615713523e-1
1.950000000000000e-2 3.389653683614133e-1
2.000000000000000e-2 3.545983182541174e-1
2.050000000000000e-2 3.534587500381194e-1
2.100000000000000e-2 3.616764813985552e-1
2.150000000000000e-2 3.691398507005134e-1
2.200000000000000e-2 3.804713318342394e-1
2.250000000000000e-2 3.785292507900738e-1
2.300000000000000e-2 3.800700754201556e-1
2.350000000000000e-2 3.875494949786773e-1
2.400000000000000e-2 4.016095197281729e-1
2.450000000000000e-2 4.004860017687382e-1
2.500000000000000e-2 4.012564140837793e-1
2.550000000000000e-2 4.188956460469021e-1
2.600000000000000e-2 4.212389835051514e-1
2.650000000000000e-2 4.102606080158192e-1
2.700000000000000e-2 4.223946019777126e-1
2.750000000000000e-2 4.349298523536899e-1
2.800000000000000e-2 4.337742338811286e-1
2.850000000000000e-2 4.404190400983559e-1
2.900000000000000e-2 4.439500965422933e-1
2.950000000000000e-2 4.459082278430222e-1
3.000000000000000e-2 4.600485038753345e-1
3.050000000000000e-2 4.780408414828512e-1
3.100000000000000e-2 4.721824978372279e-1
3.150000000000000e-2 4.655055911068739e-1
3.200000000000000e-2 4.749431419661244e-1
3.250000000000000e-2 4.815558476702250e-1
3.300000000000000e-2 4.815879481833517e-1
3.350000000000000e-2 4.823583604983926e-1
3.400000000000000e-2 4.980555114173501e-1
3.450000000000000e-2 5.055028304627449e-1
3.500000000000000e-2 5.129340992515765e-1
3.550000100000000e-2 5.050855237920978e-1
3.600000100000000e-2 5.105747115367639e-1
3.650000000000000e-2 5.215530870260962e-1
3.700000000000000e-2 5.274274809282826e-1
3.750000000000000e-2 5.199801618828877e-1
3.800000000000000e-2 5.333018748304692e-1
3.850000000000000e-2 5.309585373722198e-1
3.900000000000000e-2 5.501546442219879e-1
3.950000000000000e-2 5.525140319368006e-1
4.000000000000000e-2 5.391602184760924e-1
4.050000000000000e-2 5.481965129212590e-1
4.100000000000000e-2 5.501546442219879e-1
4.150000000000000e-2 5.595600945681118e-1
4.200000000000000e-2 5.623046884404448e-1
4.250000000000000e-2 5.650653325693412e-1
4.300000000000000e-2 5.744386824023383e-1
4.350000000000000e-2 5.670074136135066e-1
4.400000000000000e-2 5.834589265909416e-1
4.450000000000000e-2 5.854331081482338e-1
4.500000000000000e-2 5.858183143057542e-1
4.550000000000000e-2 5.963954333810026e-1
4.600000000000000e-2 5.971497954394801e-1
4.650000000000000e-2 5.959941769669190e-1
4.700000000000000e-2 5.995412836674194e-1
4.750000000000000e-2 6.053996273130426e-1
4.800000000000000e-2 6.058169339836898e-1
4.850000000000000e-2 6.112900714717925e-1
4.900000000000000e-2 6.171644653739790e-1
4.950000000000000e-2 6.179348776890199e-1
5.000000000000000e-2 6.018685708691053e-1
5.050000000000000e-2 6.296836654933928e-1
5.100000000000000e-2 6.281428408633112e-1
5.150000000000000e-2 6.245957341628106e-1
5.200000000000000e-2 6.324603598788527e-1
5.250000000000000e-2 6.249969905768944e-1
5.300000000000000e-2 6.367457783812674e-1
5.350000000000000e-2 6.387039096819963e-1
5.400000000000000e-2 6.469697918121221e-1
5.450000000000000e-2 6.567283478026397e-1
5.500000000000000e-2 6.493131292703714e-1
5.550000000000000e-2 6.418497599684131e-1
5.600000000000000e-2 6.493131292703714e-1
5.650000000000000e-2 6.567283478026395e-1
5.700000000000000e-2 6.653473355771592e-1
5.750000000000000e-2 6.559418852310354e-1
5.800000000000000e-2 6.598741980890565e-1
5.850000000000000e-2 6.633892042764303e-1
5.900000000000000e-2 6.677067232919719e-1
5.950000000000000e-2 6.810123859829898e-1
6.000000000000000e-2 6.708525735783886e-1
6.050000000000000e-2 6.790703049388245e-1
6.100000000000000e-2 6.845434424269272e-1
6.150000000000000e-2 6.912203491572813e-1
6.200000000000000e-2 6.794394608397814e-1
6.250000000000000e-2 6.865176239842194e-1
6.300000000000000e-2 6.974959994735516e-1
6.350000000000000e-2 6.994541307742804e-1
6.400000000000000e-2 6.959230743303432e-1
6.450000000000000e-2 7.061149872480712e-1
6.500000000000000e-2 7.037555995332585e-1
6.550000000000000e-2 7.006049341698728e-1
6.600000000000000e-2 7.076718621347162e-1
6.650000000000000e-2 7.104325062636126e-1
6.700000000000000e-2 7.088595811204042e-1
6.750000000000001e-2 7.076830973143106e-1
6.800000000000001e-2 7.143487688650704e-1
6.850000000000001e-2 7.170773124808399e-1
6.900000000000001e-2 7.217960879104653e-1
6.950000000000001e-2 7.205907136425576e-1
7.000000000000001e-2 7.280556879701723e-1
7.050000099999999e-2 7.139635627075499e-1
7.100000099999999e-2 7.296189829594426e-1
7.150000099999999e-2 7.252934388156195e-1
7.200000099999999e-2 7.272836706294750e-1
7.250000000000000e-2 7.296334281903496e-1
7.300000000000000e-2 7.272692253985682e-1
7.350000000000000e-2 7.406037785514002e-1
7.400000000000000e-2 7.413645607125030e-1
7.450000000000000e-2 7.394112444887430e-1
7.500000000000000e-2 7.456949199332952e-1
7.550000000000000e-2 7.472710551278162e-1
7.600000000000000e-2 7.492259763772325e-1
7.650000000000000e-2 7.590102127782512e-1
7.700000000000000e-2 7.546975088396787e-1
7.750000000000000e-2 7.594082591410224e-1
7.800000000000000e-2 7.609940244894814e-1
7.850000000000000e-2 7.668603932633862e-1
7.900000000000000e-2 7.570456613748970e-1
7.950000000000000e-2 7.562672239315746e-1
